time_id,hour,minute,second
000318,0,3,18
000319,0,3,19
000320,0,3,20
000321,0,3,21
000322,0,3,22
000323,0,3,23
000324,0,3,24
000325,0,3,25
000326,0,3,26
000327,0,3,27
000328,0,3,28
000329,0,3,29
000330,0,3,30
000331,0,3,31
000332,0,3,32
000333,0,3,33
000334,0,3,34
000335,0,3,35
000336,0,3,36
000337,0,3,37
000338,0,3,38
000339,0,3,39
000340,0,3,40
000341,0,3,41
000342,0,3,42
000343,0,3,43
000344,0,3,44
000345,0,3,45
000346,0,3,46
000347,0,3,47
000348,0,3,48
000349,0,3,49
000350,0,3,50
000351,0,3,51
000352,0,3,52
000353,0,3,53
000354,0,3,54
000355,0,3,55
000356,0,3,56
000357,0,3,57
000358,0,3,58
000359,0,3,59
000400,0,4,0
000401,0,4,1
000402,0,4,2
000403,0,4,3
000404,0,4,4
000405,0,4,5
000406,0,4,6
000407,0,4,7
000408,0,4,8
000409,0,4,9
000410,0,4,10
000411,0,4,11
000412,0,4,12
000413,0,4,13
000414,0,4,14
000415,0,4,15
000416,0,4,16
000417,0,4,17
000418,0,4,18
000419,0,4,19
000420,0,4,20
000421,0,4,21
000422,0,4,22
000423,0,4,23
000424,0,4,24
000425,0,4,25
000426,0,4,26
000427,0,4,27
000428,0,4,28
000429,0,4,29
000430,0,4,30
000431,0,4,31
000432,0,4,32
000433,0,4,33
000434,0,4,34
000435,0,4,35
000436,0,4,36
000437,0,4,37
000438,0,4,38
000439,0,4,39
000440,0,4,40
000441,0,4,41
000442,0,4,42
000443,0,4,43
000444,0,4,44
000445,0,4,45
000446,0,4,46
000447,0,4,47
000448,0,4,48
000449,0,4,49
000450,0,4,50
000451,0,4,51
000452,0,4,52
000453,0,4,53
000454,0,4,54
000455,0,4,55
000456,0,4,56
000457,0,4,57
000458,0,4,58
000459,0,4,59
000500,0,5,0
000501,0,5,1
000502,0,5,2
000503,0,5,3
000504,0,5,4
000505,0,5,5
000506,0,5,6
000507,0,5,7
000508,0,5,8
000509,0,5,9
000510,0,5,10
000511,0,5,11
000512,0,5,12
000513,0,5,13
000514,0,5,14
000515,0,5,15
000516,0,5,16
000517,0,5,17
000518,0,5,18
000519,0,5,19
000520,0,5,20
000521,0,5,21
000522,0,5,22
000523,0,5,23
000524,0,5,24
000525,0,5,25
000526,0,5,26
000527,0,5,27
000528,0,5,28
000529,0,5,29
000530,0,5,30
000531,0,5,31
000532,0,5,32
000533,0,5,33
000534,0,5,34
000535,0,5,35
000536,0,5,36
000537,0,5,37
000538,0,5,38
000539,0,5,39
000540,0,5,40
000541,0,5,41
000542,0,5,42
000543,0,5,43
000544,0,5,44
000545,0,5,45
000546,0,5,46
000547,0,5,47
000548,0,5,48
000549,0,5,49
000550,0,5,50
000551,0,5,51
000552,0,5,52
000553,0,5,53
000554,0,5,54
000555,0,5,55
000556,0,5,56
000557,0,5,57
000558,0,5,58
000559,0,5,59
000600,0,6,0
000601,0,6,1
000602,0,6,2
000603,0,6,3
000604,0,6,4
000605,0,6,5
000606,0,6,6
000607,0,6,7
000608,0,6,8
000609,0,6,9
000610,0,6,10
000611,0,6,11
000612,0,6,12
000613,0,6,13
000614,0,6,14
000615,0,6,15
000616,0,6,16
000617,0,6,17
000618,0,6,18
000619,0,6,19
000620,0,6,20
000621,0,6,21
000622,0,6,22
000623,0,6,23
000624,0,6,24
000625,0,6,25
000626,0,6,26
000627,0,6,27
000628,0,6,28
000629,0,6,29
000630,0,6,30
000631,0,6,31
000632,0,6,32
000633,0,6,33
000634,0,6,34
000635,0,6,35
000636,0,6,36
000637,0,6,37
000638,0,6,38
000639,0,6,39
000640,0,6,40
000641,0,6,41
000642,0,6,42
000643,0,6,43
000644,0,6,44
000645,0,6,45
000646,0,6,46
000647,0,6,47
000648,0,6,48
000649,0,6,49
000650,0,6,50
000651,0,6,51
000652,0,6,52
000653,0,6,53
000654,0,6,54
000655,0,6,55
000656,0,6,56
000657,0,6,57
000658,0,6,58
000659,0,6,59
000700,0,7,0
000701,0,7,1
000702,0,7,2
000703,0,7,3
000704,0,7,4
000705,0,7,5
000706,0,7,6
000707,0,7,7
000708,0,7,8
000709,0,7,9
000710,0,7,10
000711,0,7,11
000712,0,7,12
000713,0,7,13
000714,0,7,14
000715,0,7,15
000716,0,7,16
000717,0,7,17
000718,0,7,18
000719,0,7,19
000720,0,7,20
000721,0,7,21
000722,0,7,22
000723,0,7,23
000724,0,7,24
000725,0,7,25
000726,0,7,26
000727,0,7,27
000728,0,7,28
000729,0,7,29
000730,0,7,30
000731,0,7,31
000732,0,7,32
000733,0,7,33
000734,0,7,34
000735,0,7,35
000736,0,7,36
000737,0,7,37
000738,0,7,38
000739,0,7,39
000740,0,7,40
000741,0,7,41
000742,0,7,42
000743,0,7,43
000744,0,7,44
000745,0,7,45
000746,0,7,46
000747,0,7,47
000748,0,7,48
000749,0,7,49
000750,0,7,50
000751,0,7,51
000752,0,7,52
000753,0,7,53
000754,0,7,54
000755,0,7,55
000756,0,7,56
000757,0,7,57
000758,0,7,58
000759,0,7,59
000800,0,8,0
000801,0,8,1
000802,0,8,2
000803,0,8,3
000804,0,8,4
000805,0,8,5
000806,0,8,6
000807,0,8,7
000808,0,8,8
000809,0,8,9
000810,0,8,10
000811,0,8,11
000812,0,8,12
000813,0,8,13
000814,0,8,14
000815,0,8,15
000816,0,8,16
000817,0,8,17
000818,0,8,18
000819,0,8,19
000820,0,8,20
000821,0,8,21
000822,0,8,22
000823,0,8,23
000824,0,8,24
000825,0,8,25
000826,0,8,26
000827,0,8,27
000828,0,8,28
000829,0,8,29
000830,0,8,30
000831,0,8,31
000832,0,8,32
000833,0,8,33
000834,0,8,34
000835,0,8,35
000836,0,8,36
000837,0,8,37
000838,0,8,38
000839,0,8,39
000840,0,8,40
000841,0,8,41
000842,0,8,42
000843,0,8,43
000844,0,8,44
000845,0,8,45
000846,0,8,46
000847,0,8,47
000848,0,8,48
000849,0,8,49
000850,0,8,50
000851,0,8,51
000852,0,8,52
000853,0,8,53
000854,0,8,54
000855,0,8,55
000856,0,8,56
000857,0,8,57
000858,0,8,58
000859,0,8,59
000900,0,9,0
000901,0,9,1
000902,0,9,2
000903,0,9,3
000904,0,9,4
000905,0,9,5
000906,0,9,6
000907,0,9,7
000908,0,9,8
000909,0,9,9
000910,0,9,10
000911,0,9,11
000912,0,9,12
000913,0,9,13
000914,0,9,14
000915,0,9,15
000916,0,9,16
000917,0,9,17
000918,0,9,18
000919,0,9,19
000920,0,9,20
000921,0,9,21
000922,0,9,22
000923,0,9,23
000924,0,9,24
000925,0,9,25
000926,0,9,26
000927,0,9,27
000928,0,9,28
000929,0,9,29
000930,0,9,30
000931,0,9,31
000932,0,9,32
000933,0,9,33
000934,0,9,34
000935,0,9,35
000936,0,9,36
000937,0,9,37
000938,0,9,38
000939,0,9,39
000940,0,9,40
000941,0,9,41
000942,0,9,42
000943,0,9,43
000944,0,9,44
000945,0,9,45
000946,0,9,46
000947,0,9,47
000948,0,9,48
000949,0,9,49
000950,0,9,50
000951,0,9,51
000952,0,9,52
000953,0,9,53
000954,0,9,54
000955,0,9,55
000956,0,9,56
000957,0,9,57
000958,0,9,58
000959,0,9,59
001000,0,10,0
001001,0,10,1
001002,0,10,2
001003,0,10,3
001004,0,10,4
001005,0,10,5
001006,0,10,6
001007,0,10,7
001008,0,10,8
001009,0,10,9
001010,0,10,10
001011,0,10,11
001012,0,10,12
001013,0,10,13
001014,0,10,14
001015,0,10,15
001016,0,10,16
001017,0,10,17
001018,0,10,18
001019,0,10,19
001020,0,10,20
001021,0,10,21
001022,0,10,22
001023,0,10,23
001024,0,10,24
001025,0,10,25
001026,0,10,26
001027,0,10,27
001028,0,10,28
001029,0,10,29
001030,0,10,30
001031,0,10,31
001032,0,10,32
001033,0,10,33
001034,0,10,34
001035,0,10,35
001036,0,10,36
001037,0,10,37
001038,0,10,38
001039,0,10,39
001040,0,10,40
001041,0,10,41
001042,0,10,42
001043,0,10,43
001044,0,10,44
001045,0,10,45
001046,0,10,46
001047,0,10,47
001048,0,10,48
001049,0,10,49
001050,0,10,50
001051,0,10,51
001052,0,10,52
001053,0,10,53
001054,0,10,54
001055,0,10,55
001056,0,10,56
001057,0,10,57
001058,0,10,58
001059,0,10,59
001100,0,11,0
001101,0,11,1
001102,0,11,2
001103,0,11,3
001104,0,11,4
001105,0,11,5
001106,0,11,6
001107,0,11,7
001108,0,11,8
001109,0,11,9
001110,0,11,10
001111,0,11,11
001112,0,11,12
001113,0,11,13
001114,0,11,14
001115,0,11,15
001116,0,11,16
001117,0,11,17
001118,0,11,18
001119,0,11,19
001120,0,11,20
001121,0,11,21
001122,0,11,22
001123,0,11,23
001124,0,11,24
001125,0,11,25
001126,0,11,26
001127,0,11,27
001128,0,11,28
001129,0,11,29
001130,0,11,30
001131,0,11,31
001132,0,11,32
001133,0,11,33
001134,0,11,34
001135,0,11,35
001136,0,11,36
001137,0,11,37
001138,0,11,38
001139,0,11,39
001140,0,11,40
001141,0,11,41
001142,0,11,42
001143,0,11,43
001144,0,11,44
001145,0,11,45
001146,0,11,46
001147,0,11,47
001148,0,11,48
001149,0,11,49
001150,0,11,50
001151,0,11,51
001152,0,11,52
001153,0,11,53
001154,0,11,54
001155,0,11,55
001156,0,11,56
001157,0,11,57
001158,0,11,58
001159,0,11,59
001200,0,12,0
001201,0,12,1
001202,0,12,2
001203,0,12,3
001204,0,12,4
001205,0,12,5
001206,0,12,6
001207,0,12,7
001208,0,12,8
001209,0,12,9
001210,0,12,10
001211,0,12,11
001212,0,12,12
001213,0,12,13
001214,0,12,14
001215,0,12,15
001216,0,12,16
001217,0,12,17
001218,0,12,18
001219,0,12,19
001220,0,12,20
001221,0,12,21
001222,0,12,22
001223,0,12,23
001224,0,12,24
001225,0,12,25
001226,0,12,26
001227,0,12,27
001228,0,12,28
001229,0,12,29
001230,0,12,30
001231,0,12,31
001232,0,12,32
001233,0,12,33
001234,0,12,34
001235,0,12,35
001236,0,12,36
001237,0,12,37
001238,0,12,38
001239,0,12,39
001240,0,12,40
001241,0,12,41
001242,0,12,42
001243,0,12,43
001244,0,12,44
001245,0,12,45
001246,0,12,46
001247,0,12,47
001248,0,12,48
001249,0,12,49
001250,0,12,50
001251,0,12,51
001252,0,12,52
001253,0,12,53
001254,0,12,54
001255,0,12,55
001256,0,12,56
001257,0,12,57
001258,0,12,58
001259,0,12,59
001300,0,13,0
001301,0,13,1
001302,0,13,2
001303,0,13,3
001304,0,13,4
001305,0,13,5
001306,0,13,6
001307,0,13,7
001308,0,13,8
001309,0,13,9
001310,0,13,10
001311,0,13,11
001312,0,13,12
001313,0,13,13
001314,0,13,14
001315,0,13,15
001316,0,13,16
001317,0,13,17
001318,0,13,18
001319,0,13,19
001320,0,13,20
001321,0,13,21
001322,0,13,22
001323,0,13,23
001324,0,13,24
001325,0,13,25
001326,0,13,26
001327,0,13,27
001328,0,13,28
001329,0,13,29
001330,0,13,30
001331,0,13,31
001332,0,13,32
001333,0,13,33
001334,0,13,34
001335,0,13,35
001336,0,13,36
001337,0,13,37
001338,0,13,38
001339,0,13,39
001340,0,13,40
001341,0,13,41
001342,0,13,42
001343,0,13,43
001344,0,13,44
001345,0,13,45
001346,0,13,46
001347,0,13,47
001348,0,13,48
001349,0,13,49
001350,0,13,50
001351,0,13,51
001352,0,13,52
001353,0,13,53
001354,0,13,54
001355,0,13,55
001356,0,13,56
001357,0,13,57
001358,0,13,58
001359,0,13,59
001400,0,14,0
001401,0,14,1
001402,0,14,2
001403,0,14,3
001404,0,14,4
001405,0,14,5
001406,0,14,6
001407,0,14,7
001408,0,14,8
001409,0,14,9
001410,0,14,10
001411,0,14,11
001412,0,14,12
001413,0,14,13
001414,0,14,14
001415,0,14,15
001416,0,14,16
001417,0,14,17
001418,0,14,18
001419,0,14,19
001420,0,14,20
001421,0,14,21
001422,0,14,22
001423,0,14,23
001424,0,14,24
001425,0,14,25
001426,0,14,26
001427,0,14,27
001428,0,14,28
001429,0,14,29
001430,0,14,30
001431,0,14,31
001432,0,14,32
001433,0,14,33
001434,0,14,34
001435,0,14,35
001436,0,14,36
001437,0,14,37
001438,0,14,38
001439,0,14,39
001440,0,14,40
001441,0,14,41
001442,0,14,42
001443,0,14,43
001444,0,14,44
001445,0,14,45
001446,0,14,46
001447,0,14,47
001448,0,14,48
001449,0,14,49
001450,0,14,50
001451,0,14,51
001452,0,14,52
001453,0,14,53
001454,0,14,54
001455,0,14,55
001456,0,14,56
001457,0,14,57
001458,0,14,58
001459,0,14,59
001500,0,15,0
001501,0,15,1
001502,0,15,2
001503,0,15,3
001504,0,15,4
001505,0,15,5
001506,0,15,6
001507,0,15,7
001508,0,15,8
001509,0,15,9
001510,0,15,10
001511,0,15,11
001512,0,15,12
001513,0,15,13
001514,0,15,14
001515,0,15,15
001516,0,15,16
001517,0,15,17
001518,0,15,18
001519,0,15,19
001520,0,15,20
001521,0,15,21
001522,0,15,22
001523,0,15,23
001524,0,15,24
001525,0,15,25
001526,0,15,26
001527,0,15,27
001528,0,15,28
001529,0,15,29
001530,0,15,30
001531,0,15,31
001532,0,15,32
001533,0,15,33
001534,0,15,34
001535,0,15,35
001536,0,15,36
001537,0,15,37
001538,0,15,38
001539,0,15,39
001540,0,15,40
001541,0,15,41
001542,0,15,42
001543,0,15,43
001544,0,15,44
001545,0,15,45
001546,0,15,46
001547,0,15,47
001548,0,15,48
001549,0,15,49
001550,0,15,50
001551,0,15,51
001552,0,15,52
001553,0,15,53
001554,0,15,54
001555,0,15,55
001556,0,15,56
001557,0,15,57
001558,0,15,58
001559,0,15,59
001600,0,16,0
001601,0,16,1
001602,0,16,2
001603,0,16,3
001604,0,16,4
001605,0,16,5
001606,0,16,6
001607,0,16,7
001608,0,16,8
001609,0,16,9
001610,0,16,10
001611,0,16,11
001612,0,16,12
001613,0,16,13
001614,0,16,14
001615,0,16,15
001616,0,16,16
001617,0,16,17
001618,0,16,18
001619,0,16,19
001620,0,16,20
001621,0,16,21
001622,0,16,22
001623,0,16,23
001624,0,16,24
001625,0,16,25
001626,0,16,26
001627,0,16,27
001628,0,16,28
001629,0,16,29
001630,0,16,30
001631,0,16,31
001632,0,16,32
001633,0,16,33
001634,0,16,34
001635,0,16,35
001636,0,16,36
001637,0,16,37
001638,0,16,38
001639,0,16,39
001640,0,16,40
001641,0,16,41
001642,0,16,42
001643,0,16,43
001644,0,16,44
001645,0,16,45
001646,0,16,46
001647,0,16,47
001648,0,16,48
001649,0,16,49
001650,0,16,50
001651,0,16,51
001652,0,16,52
001653,0,16,53
001654,0,16,54
001655,0,16,55
001656,0,16,56
001657,0,16,57
001658,0,16,58
001659,0,16,59
001700,0,17,0
001701,0,17,1
001702,0,17,2
001703,0,17,3
001704,0,17,4
001705,0,17,5
001706,0,17,6
001707,0,17,7
001708,0,17,8
001709,0,17,9
001710,0,17,10
001711,0,17,11
001712,0,17,12
001713,0,17,13
001714,0,17,14
001715,0,17,15
001716,0,17,16
001717,0,17,17
001718,0,17,18
001719,0,17,19
001720,0,17,20
001721,0,17,21
001722,0,17,22
001723,0,17,23
001724,0,17,24
001725,0,17,25
001726,0,17,26
001727,0,17,27
001728,0,17,28
001729,0,17,29
001730,0,17,30
001731,0,17,31
001732,0,17,32
001733,0,17,33
001734,0,17,34
001735,0,17,35
001736,0,17,36
001737,0,17,37
001738,0,17,38
001739,0,17,39
001740,0,17,40
001741,0,17,41
001742,0,17,42
001743,0,17,43
001744,0,17,44
001745,0,17,45
001746,0,17,46
001747,0,17,47
001748,0,17,48
001749,0,17,49
001750,0,17,50
001751,0,17,51
001752,0,17,52
001753,0,17,53
001754,0,17,54
001755,0,17,55
001756,0,17,56
001757,0,17,57
001758,0,17,58
001759,0,17,59
001800,0,18,0
001801,0,18,1
001802,0,18,2
001803,0,18,3
001804,0,18,4
001805,0,18,5
001806,0,18,6
001807,0,18,7
001808,0,18,8
001809,0,18,9
001810,0,18,10
001811,0,18,11
001812,0,18,12
001813,0,18,13
001814,0,18,14
001815,0,18,15
001816,0,18,16
001817,0,18,17
001818,0,18,18
001819,0,18,19
001820,0,18,20
001821,0,18,21
001822,0,18,22
001823,0,18,23
001824,0,18,24
001825,0,18,25
001826,0,18,26
001827,0,18,27
001828,0,18,28
001829,0,18,29
001830,0,18,30
001831,0,18,31
001832,0,18,32
001833,0,18,33
001834,0,18,34
001835,0,18,35
001836,0,18,36
001837,0,18,37
001838,0,18,38
001839,0,18,39
001840,0,18,40
001841,0,18,41
001842,0,18,42
001843,0,18,43
001844,0,18,44
001845,0,18,45
001846,0,18,46
001847,0,18,47
001848,0,18,48
001849,0,18,49
001850,0,18,50
001851,0,18,51
001852,0,18,52
001853,0,18,53
001854,0,18,54
001855,0,18,55
001856,0,18,56
001857,0,18,57
001858,0,18,58
001859,0,18,59
001900,0,19,0
001901,0,19,1
001902,0,19,2
001903,0,19,3
001904,0,19,4
001905,0,19,5
001906,0,19,6
001907,0,19,7
001908,0,19,8
001909,0,19,9
001910,0,19,10
001911,0,19,11
001912,0,19,12
001913,0,19,13
001914,0,19,14
001915,0,19,15
001916,0,19,16
001917,0,19,17
001918,0,19,18
001919,0,19,19
001920,0,19,20
001921,0,19,21
001922,0,19,22
001923,0,19,23
001924,0,19,24
001925,0,19,25
001926,0,19,26
001927,0,19,27
001928,0,19,28
001929,0,19,29
001930,0,19,30
001931,0,19,31
001932,0,19,32
001933,0,19,33
001934,0,19,34
001935,0,19,35
001936,0,19,36
001937,0,19,37
001938,0,19,38
001939,0,19,39
001940,0,19,40
001941,0,19,41
001942,0,19,42
001943,0,19,43
001944,0,19,44
001945,0,19,45
001946,0,19,46
001947,0,19,47
001948,0,19,48
001949,0,19,49
001950,0,19,50
001951,0,19,51
001952,0,19,52
001953,0,19,53
001954,0,19,54
001955,0,19,55
001956,0,19,56
001957,0,19,57
001958,0,19,58
001959,0,19,59
002000,0,20,0
002001,0,20,1
002002,0,20,2
002003,0,20,3
002004,0,20,4
002005,0,20,5
002006,0,20,6
002007,0,20,7
002008,0,20,8
002009,0,20,9
002010,0,20,10
002011,0,20,11
002012,0,20,12
002013,0,20,13
002014,0,20,14
002015,0,20,15
002016,0,20,16
002017,0,20,17
002018,0,20,18
002019,0,20,19
002020,0,20,20
002021,0,20,21
002022,0,20,22
002023,0,20,23
002024,0,20,24
002025,0,20,25
002026,0,20,26
002027,0,20,27
002028,0,20,28
002029,0,20,29
002030,0,20,30
002031,0,20,31
002032,0,20,32
002033,0,20,33
002034,0,20,34
002035,0,20,35
002036,0,20,36
002037,0,20,37
002038,0,20,38
002039,0,20,39
002040,0,20,40
002041,0,20,41
002042,0,20,42
002043,0,20,43
002044,0,20,44
002045,0,20,45
002046,0,20,46
002047,0,20,47
002048,0,20,48
002049,0,20,49
002050,0,20,50
002051,0,20,51
002052,0,20,52
002053,0,20,53
002054,0,20,54
002055,0,20,55
002056,0,20,56
002057,0,20,57
002058,0,20,58
002059,0,20,59
002100,0,21,0
002101,0,21,1
002102,0,21,2
002103,0,21,3
002104,0,21,4
002105,0,21,5
002106,0,21,6
002107,0,21,7
002108,0,21,8
002109,0,21,9
002110,0,21,10
002111,0,21,11
002112,0,21,12
002113,0,21,13
002114,0,21,14
002115,0,21,15
002116,0,21,16
002117,0,21,17
002118,0,21,18
002119,0,21,19
002120,0,21,20
002121,0,21,21
002122,0,21,22
002123,0,21,23
002124,0,21,24
002125,0,21,25
002126,0,21,26
002127,0,21,27
002128,0,21,28
002129,0,21,29
002130,0,21,30
002131,0,21,31
002132,0,21,32
002133,0,21,33
002134,0,21,34
002135,0,21,35
002136,0,21,36
002137,0,21,37
002138,0,21,38
002139,0,21,39
002140,0,21,40
002141,0,21,41
002142,0,21,42
002143,0,21,43
002144,0,21,44
002145,0,21,45
002146,0,21,46
002147,0,21,47
002148,0,21,48
002149,0,21,49
002150,0,21,50
002151,0,21,51
002152,0,21,52
002153,0,21,53
002154,0,21,54
002155,0,21,55
002156,0,21,56
002157,0,21,57
002158,0,21,58
002159,0,21,59
002200,0,22,0
002201,0,22,1
002202,0,22,2
002203,0,22,3
002204,0,22,4
002205,0,22,5
002206,0,22,6
002207,0,22,7
002208,0,22,8
002209,0,22,9
002210,0,22,10
002211,0,22,11
002212,0,22,12
002213,0,22,13
002214,0,22,14
002215,0,22,15
002216,0,22,16
002217,0,22,17
002218,0,22,18
002219,0,22,19
002220,0,22,20
002221,0,22,21
002222,0,22,22
002223,0,22,23
002224,0,22,24
002225,0,22,25
002226,0,22,26
002227,0,22,27
002228,0,22,28
002229,0,22,29
002230,0,22,30
002231,0,22,31
002232,0,22,32
002233,0,22,33
002234,0,22,34
002235,0,22,35
002236,0,22,36
002237,0,22,37
002238,0,22,38
002239,0,22,39
002240,0,22,40
002241,0,22,41
002242,0,22,42
002243,0,22,43
002244,0,22,44
002245,0,22,45
002246,0,22,46
002247,0,22,47
002248,0,22,48
002249,0,22,49
002250,0,22,50
002251,0,22,51
002252,0,22,52
002253,0,22,53
002254,0,22,54
002255,0,22,55
002256,0,22,56
002257,0,22,57
002258,0,22,58
002259,0,22,59
002300,0,23,0
002301,0,23,1
002302,0,23,2
002303,0,23,3
002304,0,23,4
002305,0,23,5
002306,0,23,6
002307,0,23,7
002308,0,23,8
002309,0,23,9
002310,0,23,10
002311,0,23,11
002312,0,23,12
002313,0,23,13
002314,0,23,14
002315,0,23,15
002316,0,23,16
002317,0,23,17
002318,0,23,18
002319,0,23,19
002320,0,23,20
002321,0,23,21
002322,0,23,22
002323,0,23,23
002324,0,23,24
002325,0,23,25
002326,0,23,26
002327,0,23,27
002328,0,23,28
002329,0,23,29
002330,0,23,30
002331,0,23,31
002332,0,23,32
002333,0,23,33
002334,0,23,34
002335,0,23,35
002336,0,23,36
002337,0,23,37
002338,0,23,38
002339,0,23,39
002340,0,23,40
002341,0,23,41
002342,0,23,42
002343,0,23,43
002344,0,23,44
002345,0,23,45
002346,0,23,46
002347,0,23,47
002348,0,23,48
002349,0,23,49
002350,0,23,50
002351,0,23,51
002352,0,23,52
002353,0,23,53
002354,0,23,54
002355,0,23,55
002356,0,23,56
002357,0,23,57
002358,0,23,58
002359,0,23,59
002400,0,24,0
002401,0,24,1
002402,0,24,2
002403,0,24,3
002404,0,24,4
002405,0,24,5
002406,0,24,6
002407,0,24,7
002408,0,24,8
002409,0,24,9
002410,0,24,10
002411,0,24,11
002412,0,24,12
002413,0,24,13
002414,0,24,14
002415,0,24,15
002416,0,24,16
002417,0,24,17
002418,0,24,18
002419,0,24,19
002420,0,24,20
002421,0,24,21
002422,0,24,22
002423,0,24,23
002424,0,24,24
002425,0,24,25
002426,0,24,26
002427,0,24,27
002428,0,24,28
002429,0,24,29
002430,0,24,30
002431,0,24,31
002432,0,24,32
002433,0,24,33
002434,0,24,34
002435,0,24,35
002436,0,24,36
002437,0,24,37
002438,0,24,38
002439,0,24,39
002440,0,24,40
002441,0,24,41
002442,0,24,42
002443,0,24,43
002444,0,24,44
002445,0,24,45
002446,0,24,46
002447,0,24,47
002448,0,24,48
002449,0,24,49
002450,0,24,50
002451,0,24,51
002452,0,24,52
002453,0,24,53
002454,0,24,54
002455,0,24,55
002456,0,24,56
002457,0,24,57
002458,0,24,58
002459,0,24,59
002500,0,25,0
002501,0,25,1
002502,0,25,2
002503,0,25,3
002504,0,25,4
002505,0,25,5
002506,0,25,6
002507,0,25,7
002508,0,25,8
002509,0,25,9
002510,0,25,10
002511,0,25,11
002512,0,25,12
002513,0,25,13
002514,0,25,14
002515,0,25,15
002516,0,25,16
002517,0,25,17
002518,0,25,18
002519,0,25,19
002520,0,25,20
002521,0,25,21
002522,0,25,22
002523,0,25,23
002524,0,25,24
002525,0,25,25
002526,0,25,26
002527,0,25,27
002528,0,25,28
002529,0,25,29
002530,0,25,30
002531,0,25,31
002532,0,25,32
002533,0,25,33
002534,0,25,34
002535,0,25,35
002536,0,25,36
002537,0,25,37
002538,0,25,38
002539,0,25,39
002540,0,25,40
002541,0,25,41
002542,0,25,42
002543,0,25,43
002544,0,25,44
002545,0,25,45
002546,0,25,46
002547,0,25,47
002548,0,25,48
002549,0,25,49
002550,0,25,50
