date_id,day,day_of_month,day_of_week,day_of_year,full_date,month,month_of_year,quarter,quarter_of_year,week,week_of_year,year,is_weekend
19900304,Sunday,4,1,63,3/4/1990,March,3,Q1,1,Week 10,10,1990,TRUE
19900305,Monday,5,2,64,3/5/1990,March,3,Q1,1,Week 10,10,1990,FALSE
19900306,Tuesday,6,3,65,3/6/1990,March,3,Q1,1,Week 10,10,1990,FALSE
19900307,Wednesday,7,4,66,3/7/1990,March,3,Q1,1,Week 10,10,1990,FALSE
19900308,Thursday,8,5,67,3/8/1990,March,3,Q1,1,Week 10,10,1990,FALSE
19900309,Friday,9,6,68,3/9/1990,March,3,Q1,1,Week 10,10,1990,FALSE
19900310,Saturday,10,7,69,3/10/1990,March,3,Q1,1,Week 10,10,1990,TRUE
19900311,Sunday,11,1,70,3/11/1990,March,3,Q1,1,Week 11,11,1990,TRUE
19900312,Monday,12,2,71,3/12/1990,March,3,Q1,1,Week 11,11,1990,FALSE
19900313,Tuesday,13,3,72,3/13/1990,March,3,Q1,1,Week 11,11,1990,FALSE
19900314,Wednesday,14,4,73,3/14/1990,March,3,Q1,1,Week 11,11,1990,FALSE
19900315,Thursday,15,5,74,3/15/1990,March,3,Q1,1,Week 11,11,1990,FALSE
19900316,Friday,16,6,75,3/16/1990,March,3,Q1,1,Week 11,11,1990,FALSE
19900317,Saturday,17,7,76,3/17/1990,March,3,Q1,1,Week 11,11,1990,TRUE
19900318,Sunday,18,1,77,3/18/1990,March,3,Q1,1,Week 12,12,1990,TRUE
19900319,Monday,19,2,78,3/19/1990,March,3,Q1,1,Week 12,12,1990,FALSE
19900320,Tuesday,20,3,79,3/20/1990,March,3,Q1,1,Week 12,12,1990,FALSE
19900321,Wednesday,21,4,80,3/21/1990,March,3,Q1,1,Week 12,12,1990,FALSE
19900322,Thursday,22,5,81,3/22/1990,March,3,Q1,1,Week 12,12,1990,FALSE
19900323,Friday,23,6,82,3/23/1990,March,3,Q1,1,Week 12,12,1990,FALSE
19900324,Saturday,24,7,83,3/24/1990,March,3,Q1,1,Week 12,12,1990,TRUE
19900325,Sunday,25,1,84,3/25/1990,March,3,Q1,1,Week 13,13,1990,TRUE
19900326,Monday,26,2,85,3/26/1990,March,3,Q1,1,Week 13,13,1990,FALSE
19900327,Tuesday,27,3,86,3/27/1990,March,3,Q1,1,Week 13,13,1990,FALSE
19900328,Wednesday,28,4,87,3/28/1990,March,3,Q1,1,Week 13,13,1990,FALSE
19900329,Thursday,29,5,88,3/29/1990,March,3,Q1,1,Week 13,13,1990,FALSE
19900330,Friday,30,6,89,3/30/1990,March,3,Q1,1,Week 13,13,1990,FALSE
19900331,Saturday,31,7,90,3/31/1990,March,3,Q1,1,Week 13,13,1990,TRUE
19900401,Sunday,1,1,91,4/1/1990,April,4,Q2,2,Week 14,14,1990,TRUE
19900402,Monday,2,2,92,4/2/1990,April,4,Q2,2,Week 14,14,1990,FALSE
19900403,Tuesday,3,3,93,4/3/1990,April,4,Q2,2,Week 14,14,1990,FALSE
19900404,Wednesday,4,4,94,4/4/1990,April,4,Q2,2,Week 14,14,1990,FALSE
19900405,Thursday,5,5,95,4/5/1990,April,4,Q2,2,Week 14,14,1990,FALSE
19900406,Friday,6,6,96,4/6/1990,April,4,Q2,2,Week 14,14,1990,FALSE
19900407,Saturday,7,7,97,4/7/1990,April,4,Q2,2,Week 14,14,1990,TRUE
19900408,Sunday,8,1,98,4/8/1990,April,4,Q2,2,Week 15,15,1990,TRUE
19900409,Monday,9,2,99,4/9/1990,April,4,Q2,2,Week 15,15,1990,FALSE
19900410,Tuesday,10,3,100,4/10/1990,April,4,Q2,2,Week 15,15,1990,FALSE
19900411,Wednesday,11,4,101,4/11/1990,April,4,Q2,2,Week 15,15,1990,FALSE
19900412,Thursday,12,5,102,4/12/1990,April,4,Q2,2,Week 15,15,1990,FALSE
19900413,Friday,13,6,103,4/13/1990,April,4,Q2,2,Week 15,15,1990,FALSE
19900414,Saturday,14,7,104,4/14/1990,April,4,Q2,2,Week 15,15,1990,TRUE
19900415,Sunday,15,1,105,4/15/1990,April,4,Q2,2,Week 16,16,1990,TRUE
19900416,Monday,16,2,106,4/16/1990,April,4,Q2,2,Week 16,16,1990,FALSE
19900417,Tuesday,17,3,107,4/17/1990,April,4,Q2,2,Week 16,16,1990,FALSE
19900418,Wednesday,18,4,108,4/18/1990,April,4,Q2,2,Week 16,16,1990,FALSE
19900419,Thursday,19,5,109,4/19/1990,April,4,Q2,2,Week 16,16,1990,FALSE
19900420,Friday,20,6,110,4/20/1990,April,4,Q2,2,Week 16,16,1990,FALSE
19900421,Saturday,21,7,111,4/21/1990,April,4,Q2,2,Week 16,16,1990,TRUE
19900422,Sunday,22,1,112,4/22/1990,April,4,Q2,2,Week 17,17,1990,TRUE
19900423,Monday,23,2,113,4/23/1990,April,4,Q2,2,Week 17,17,1990,FALSE
19900424,Tuesday,24,3,114,4/24/1990,April,4,Q2,2,Week 17,17,1990,FALSE
19900425,Wednesday,25,4,115,4/25/1990,April,4,Q2,2,Week 17,17,1990,FALSE
19900426,Thursday,26,5,116,4/26/1990,April,4,Q2,2,Week 17,17,1990,FALSE
19900427,Friday,27,6,117,4/27/1990,April,4,Q2,2,Week 17,17,1990,FALSE
19900428,Saturday,28,7,118,4/28/1990,April,4,Q2,2,Week 17,17,1990,TRUE
19900429,Sunday,29,1,119,4/29/1990,April,4,Q2,2,Week 18,18,1990,TRUE
19900430,Monday,30,2,120,4/30/1990,April,4,Q2,2,Week 18,18,1990,FALSE
19900501,Tuesday,1,3,121,5/1/1990,May,5,Q2,2,Week 18,18,1990,FALSE
19900502,Wednesday,2,4,122,5/2/1990,May,5,Q2,2,Week 18,18,1990,FALSE
19900503,Thursday,3,5,123,5/3/1990,May,5,Q2,2,Week 18,18,1990,FALSE
19900504,Friday,4,6,124,5/4/1990,May,5,Q2,2,Week 18,18,1990,FALSE
19900505,Saturday,5,7,125,5/5/1990,May,5,Q2,2,Week 18,18,1990,TRUE
19900506,Sunday,6,1,126,5/6/1990,May,5,Q2,2,Week 19,19,1990,TRUE
19900507,Monday,7,2,127,5/7/1990,May,5,Q2,2,Week 19,19,1990,FALSE
19900508,Tuesday,8,3,128,5/8/1990,May,5,Q2,2,Week 19,19,1990,FALSE
19900509,Wednesday,9,4,129,5/9/1990,May,5,Q2,2,Week 19,19,1990,FALSE
19900510,Thursday,10,5,130,5/10/1990,May,5,Q2,2,Week 19,19,1990,FALSE
19900511,Friday,11,6,131,5/11/1990,May,5,Q2,2,Week 19,19,1990,FALSE
19900512,Saturday,12,7,132,5/12/1990,May,5,Q2,2,Week 19,19,1990,TRUE
19900513,Sunday,13,1,133,5/13/1990,May,5,Q2,2,Week 20,20,1990,TRUE
19900514,Monday,14,2,134,5/14/1990,May,5,Q2,2,Week 20,20,1990,FALSE
19900515,Tuesday,15,3,135,5/15/1990,May,5,Q2,2,Week 20,20,1990,FALSE
19900516,Wednesday,16,4,136,5/16/1990,May,5,Q2,2,Week 20,20,1990,FALSE
19900517,Thursday,17,5,137,5/17/1990,May,5,Q2,2,Week 20,20,1990,FALSE
19900518,Friday,18,6,138,5/18/1990,May,5,Q2,2,Week 20,20,1990,FALSE
19900519,Saturday,19,7,139,5/19/1990,May,5,Q2,2,Week 20,20,1990,TRUE
19900520,Sunday,20,1,140,5/20/1990,May,5,Q2,2,Week 21,21,1990,TRUE
19900521,Monday,21,2,141,5/21/1990,May,5,Q2,2,Week 21,21,1990,FALSE
19900522,Tuesday,22,3,142,5/22/1990,May,5,Q2,2,Week 21,21,1990,FALSE
19900523,Wednesday,23,4,143,5/23/1990,May,5,Q2,2,Week 21,21,1990,FALSE
19900524,Thursday,24,5,144,5/24/1990,May,5,Q2,2,Week 21,21,1990,FALSE
19900525,Friday,25,6,145,5/25/1990,May,5,Q2,2,Week 21,21,1990,FALSE
19900526,Saturday,26,7,146,5/26/1990,May,5,Q2,2,Week 21,21,1990,TRUE
19900527,Sunday,27,1,147,5/27/1990,May,5,Q2,2,Week 22,22,1990,TRUE
19900528,Monday,28,2,148,5/28/1990,May,5,Q2,2,Week 22,22,1990,FALSE
19900529,Tuesday,29,3,149,5/29/1990,May,5,Q2,2,Week 22,22,1990,FALSE
19900530,Wednesday,30,4,150,5/30/1990,May,5,Q2,2,Week 22,22,1990,FALSE
19900531,Thursday,31,5,151,5/31/1990,May,5,Q2,2,Week 22,22,1990,FALSE
19900601,Friday,1,6,152,6/1/1990,June,6,Q2,2,Week 22,22,1990,FALSE
19900602,Saturday,2,7,153,6/2/1990,June,6,Q2,2,Week 22,22,1990,TRUE
19900603,Sunday,3,1,154,6/3/1990,June,6,Q2,2,Week 23,23,1990,TRUE
19900604,Monday,4,2,155,6/4/1990,June,6,Q2,2,Week 23,23,1990,FALSE
19900605,Tuesday,5,3,156,6/5/1990,June,6,Q2,2,Week 23,23,1990,FALSE
19900606,Wednesday,6,4,157,6/6/1990,June,6,Q2,2,Week 23,23,1990,FALSE
19900607,Thursday,7,5,158,6/7/1990,June,6,Q2,2,Week 23,23,1990,FALSE
19900608,Friday,8,6,159,6/8/1990,June,6,Q2,2,Week 23,23,1990,FALSE
19900609,Saturday,9,7,160,6/9/1990,June,6,Q2,2,Week 23,23,1990,TRUE
19900610,Sunday,10,1,161,6/10/1990,June,6,Q2,2,Week 24,24,1990,TRUE
19900611,Monday,11,2,162,6/11/1990,June,6,Q2,2,Week 24,24,1990,FALSE
19900612,Tuesday,12,3,163,6/12/1990,June,6,Q2,2,Week 24,24,1990,FALSE
19900613,Wednesday,13,4,164,6/13/1990,June,6,Q2,2,Week 24,24,1990,FALSE
19900614,Thursday,14,5,165,6/14/1990,June,6,Q2,2,Week 24,24,1990,FALSE
19900615,Friday,15,6,166,6/15/1990,June,6,Q2,2,Week 24,24,1990,FALSE
19900616,Saturday,16,7,167,6/16/1990,June,6,Q2,2,Week 24,24,1990,TRUE
19900617,Sunday,17,1,168,6/17/1990,June,6,Q2,2,Week 25,25,1990,TRUE
19900618,Monday,18,2,169,6/18/1990,June,6,Q2,2,Week 25,25,1990,FALSE
19900619,Tuesday,19,3,170,6/19/1990,June,6,Q2,2,Week 25,25,1990,FALSE
19900620,Wednesday,20,4,171,6/20/1990,June,6,Q2,2,Week 25,25,1990,FALSE
19900621,Thursday,21,5,172,6/21/1990,June,6,Q2,2,Week 25,25,1990,FALSE
19900622,Friday,22,6,173,6/22/1990,June,6,Q2,2,Week 25,25,1990,FALSE
19900623,Saturday,23,7,174,6/23/1990,June,6,Q2,2,Week 25,25,1990,TRUE
19900624,Sunday,24,1,175,6/24/1990,June,6,Q2,2,Week 26,26,1990,TRUE
19900625,Monday,25,2,176,6/25/1990,June,6,Q2,2,Week 26,26,1990,FALSE
19900626,Tuesday,26,3,177,6/26/1990,June,6,Q2,2,Week 26,26,1990,FALSE
19900627,Wednesday,27,4,178,6/27/1990,June,6,Q2,2,Week 26,26,1990,FALSE
19900628,Thursday,28,5,179,6/28/1990,June,6,Q2,2,Week 26,26,1990,FALSE
19900629,Friday,29,6,180,6/29/1990,June,6,Q2,2,Week 26,26,1990,FALSE
19900630,Saturday,30,7,181,6/30/1990,June,6,Q2,2,Week 26,26,1990,TRUE
19900701,Sunday,1,1,182,7/1/1990,July,7,Q3,3,Week 27,27,1990,TRUE
19900702,Monday,2,2,183,7/2/1990,July,7,Q3,3,Week 27,27,1990,FALSE
19900703,Tuesday,3,3,184,7/3/1990,July,7,Q3,3,Week 27,27,1990,FALSE
19900704,Wednesday,4,4,185,7/4/1990,July,7,Q3,3,Week 27,27,1990,FALSE
19900705,Thursday,5,5,186,7/5/1990,July,7,Q3,3,Week 27,27,1990,FALSE
19900706,Friday,6,6,187,7/6/1990,July,7,Q3,3,Week 27,27,1990,FALSE
19900707,Saturday,7,7,188,7/7/1990,July,7,Q3,3,Week 27,27,1990,TRUE
19900708,Sunday,8,1,189,7/8/1990,July,7,Q3,3,Week 28,28,1990,TRUE
19900709,Monday,9,2,190,7/9/1990,July,7,Q3,3,Week 28,28,1990,FALSE
19900710,Tuesday,10,3,191,7/10/1990,July,7,Q3,3,Week 28,28,1990,FALSE
19900711,Wednesday,11,4,192,7/11/1990,July,7,Q3,3,Week 28,28,1990,FALSE
19900712,Thursday,12,5,193,7/12/1990,July,7,Q3,3,Week 28,28,1990,FALSE
19900713,Friday,13,6,194,7/13/1990,July,7,Q3,3,Week 28,28,1990,FALSE
19900714,Saturday,14,7,195,7/14/1990,July,7,Q3,3,Week 28,28,1990,TRUE
19900715,Sunday,15,1,196,7/15/1990,July,7,Q3,3,Week 29,29,1990,TRUE
19900716,Monday,16,2,197,7/16/1990,July,7,Q3,3,Week 29,29,1990,FALSE
19900717,Tuesday,17,3,198,7/17/1990,July,7,Q3,3,Week 29,29,1990,FALSE
19900718,Wednesday,18,4,199,7/18/1990,July,7,Q3,3,Week 29,29,1990,FALSE
19900719,Thursday,19,5,200,7/19/1990,July,7,Q3,3,Week 29,29,1990,FALSE
19900720,Friday,20,6,201,7/20/1990,July,7,Q3,3,Week 29,29,1990,FALSE
19900721,Saturday,21,7,202,7/21/1990,July,7,Q3,3,Week 29,29,1990,TRUE
19900722,Sunday,22,1,203,7/22/1990,July,7,Q3,3,Week 30,30,1990,TRUE
19900723,Monday,23,2,204,7/23/1990,July,7,Q3,3,Week 30,30,1990,FALSE
19900724,Tuesday,24,3,205,7/24/1990,July,7,Q3,3,Week 30,30,1990,FALSE
19900725,Wednesday,25,4,206,7/25/1990,July,7,Q3,3,Week 30,30,1990,FALSE
19900726,Thursday,26,5,207,7/26/1990,July,7,Q3,3,Week 30,30,1990,FALSE
19900727,Friday,27,6,208,7/27/1990,July,7,Q3,3,Week 30,30,1990,FALSE
19900728,Saturday,28,7,209,7/28/1990,July,7,Q3,3,Week 30,30,1990,TRUE
19900729,Sunday,29,1,210,7/29/1990,July,7,Q3,3,Week 31,31,1990,TRUE
19900730,Monday,30,2,211,7/30/1990,July,7,Q3,3,Week 31,31,1990,FALSE
19900731,Tuesday,31,3,212,7/31/1990,July,7,Q3,3,Week 31,31,1990,FALSE
19900801,Wednesday,1,4,213,8/1/1990,August,8,Q3,3,Week 31,31,1990,FALSE
19900802,Thursday,2,5,214,8/2/1990,August,8,Q3,3,Week 31,31,1990,FALSE
19900803,Friday,3,6,215,8/3/1990,August,8,Q3,3,Week 31,31,1990,FALSE
19900804,Saturday,4,7,216,8/4/1990,August,8,Q3,3,Week 31,31,1990,TRUE
19900805,Sunday,5,1,217,8/5/1990,August,8,Q3,3,Week 32,32,1990,TRUE
19900806,Monday,6,2,218,8/6/1990,August,8,Q3,3,Week 32,32,1990,FALSE
19900807,Tuesday,7,3,219,8/7/1990,August,8,Q3,3,Week 32,32,1990,FALSE
19900808,Wednesday,8,4,220,8/8/1990,August,8,Q3,3,Week 32,32,1990,FALSE
19900809,Thursday,9,5,221,8/9/1990,August,8,Q3,3,Week 32,32,1990,FALSE
19900810,Friday,10,6,222,8/10/1990,August,8,Q3,3,Week 32,32,1990,FALSE
19900811,Saturday,11,7,223,8/11/1990,August,8,Q3,3,Week 32,32,1990,TRUE
19900812,Sunday,12,1,224,8/12/1990,August,8,Q3,3,Week 33,33,1990,TRUE
19900813,Monday,13,2,225,8/13/1990,August,8,Q3,3,Week 33,33,1990,FALSE
19900814,Tuesday,14,3,226,8/14/1990,August,8,Q3,3,Week 33,33,1990,FALSE
19900815,Wednesday,15,4,227,8/15/1990,August,8,Q3,3,Week 33,33,1990,FALSE
19900816,Thursday,16,5,228,8/16/1990,August,8,Q3,3,Week 33,33,1990,FALSE
19900817,Friday,17,6,229,8/17/1990,August,8,Q3,3,Week 33,33,1990,FALSE
19900818,Saturday,18,7,230,8/18/1990,August,8,Q3,3,Week 33,33,1990,TRUE
19900819,Sunday,19,1,231,8/19/1990,August,8,Q3,3,Week 34,34,1990,TRUE
19900820,Monday,20,2,232,8/20/1990,August,8,Q3,3,Week 34,34,1990,FALSE
19900821,Tuesday,21,3,233,8/21/1990,August,8,Q3,3,Week 34,34,1990,FALSE
19900822,Wednesday,22,4,234,8/22/1990,August,8,Q3,3,Week 34,34,1990,FALSE
19900823,Thursday,23,5,235,8/23/1990,August,8,Q3,3,Week 34,34,1990,FALSE
19900824,Friday,24,6,236,8/24/1990,August,8,Q3,3,Week 34,34,1990,FALSE
19900825,Saturday,25,7,237,8/25/1990,August,8,Q3,3,Week 34,34,1990,TRUE
19900826,Sunday,26,1,238,8/26/1990,August,8,Q3,3,Week 35,35,1990,TRUE
19900827,Monday,27,2,239,8/27/1990,August,8,Q3,3,Week 35,35,1990,FALSE
19900828,Tuesday,28,3,240,8/28/1990,August,8,Q3,3,Week 35,35,1990,FALSE
19900829,Wednesday,29,4,241,8/29/1990,August,8,Q3,3,Week 35,35,1990,FALSE
19900830,Thursday,30,5,242,8/30/1990,August,8,Q3,3,Week 35,35,1990,FALSE
19900831,Friday,31,6,243,8/31/1990,August,8,Q3,3,Week 35,35,1990,FALSE
19900901,Saturday,1,7,244,9/1/1990,September,9,Q3,3,Week 35,35,1990,TRUE
19900902,Sunday,2,1,245,9/2/1990,September,9,Q3,3,Week 36,36,1990,TRUE
19900903,Monday,3,2,246,9/3/1990,September,9,Q3,3,Week 36,36,1990,FALSE
19900904,Tuesday,4,3,247,9/4/1990,September,9,Q3,3,Week 36,36,1990,FALSE
19900905,Wednesday,5,4,248,9/5/1990,September,9,Q3,3,Week 36,36,1990,FALSE
19900906,Thursday,6,5,249,9/6/1990,September,9,Q3,3,Week 36,36,1990,FALSE
19900907,Friday,7,6,250,9/7/1990,September,9,Q3,3,Week 36,36,1990,FALSE
19900908,Saturday,8,7,251,9/8/1990,September,9,Q3,3,Week 36,36,1990,TRUE
19900909,Sunday,9,1,252,9/9/1990,September,9,Q3,3,Week 37,37,1990,TRUE
19900910,Monday,10,2,253,9/10/1990,September,9,Q3,3,Week 37,37,1990,FALSE
19900911,Tuesday,11,3,254,9/11/1990,September,9,Q3,3,Week 37,37,1990,FALSE
19900912,Wednesday,12,4,255,9/12/1990,September,9,Q3,3,Week 37,37,1990,FALSE
19900913,Thursday,13,5,256,9/13/1990,September,9,Q3,3,Week 37,37,1990,FALSE
19900914,Friday,14,6,257,9/14/1990,September,9,Q3,3,Week 37,37,1990,FALSE
19900915,Saturday,15,7,258,9/15/1990,September,9,Q3,3,Week 37,37,1990,TRUE
19900916,Sunday,16,1,259,9/16/1990,September,9,Q3,3,Week 38,38,1990,TRUE
19900917,Monday,17,2,260,9/17/1990,September,9,Q3,3,Week 38,38,1990,FALSE
19900918,Tuesday,18,3,261,9/18/1990,September,9,Q3,3,Week 38,38,1990,FALSE
19900919,Wednesday,19,4,262,9/19/1990,September,9,Q3,3,Week 38,38,1990,FALSE
19900920,Thursday,20,5,263,9/20/1990,September,9,Q3,3,Week 38,38,1990,FALSE
19900921,Friday,21,6,264,9/21/1990,September,9,Q3,3,Week 38,38,1990,FALSE
19900922,Saturday,22,7,265,9/22/1990,September,9,Q3,3,Week 38,38,1990,TRUE
19900923,Sunday,23,1,266,9/23/1990,September,9,Q3,3,Week 39,39,1990,TRUE
19900924,Monday,24,2,267,9/24/1990,September,9,Q3,3,Week 39,39,1990,FALSE
19900925,Tuesday,25,3,268,9/25/1990,September,9,Q3,3,Week 39,39,1990,FALSE
19900926,Wednesday,26,4,269,9/26/1990,September,9,Q3,3,Week 39,39,1990,FALSE
19900927,Thursday,27,5,270,9/27/1990,September,9,Q3,3,Week 39,39,1990,FALSE
19900928,Friday,28,6,271,9/28/1990,September,9,Q3,3,Week 39,39,1990,FALSE
19900929,Saturday,29,7,272,9/29/1990,September,9,Q3,3,Week 39,39,1990,TRUE
19900930,Sunday,30,1,273,9/30/1990,September,9,Q3,3,Week 40,40,1990,TRUE
19901001,Monday,1,2,274,10/1/1990,October,10,Q4,4,Week 40,40,1990,FALSE
19901002,Tuesday,2,3,275,10/2/1990,October,10,Q4,4,Week 40,40,1990,FALSE
19901003,Wednesday,3,4,276,10/3/1990,October,10,Q4,4,Week 40,40,1990,FALSE
19901004,Thursday,4,5,277,10/4/1990,October,10,Q4,4,Week 40,40,1990,FALSE
19901005,Friday,5,6,278,10/5/1990,October,10,Q4,4,Week 40,40,1990,FALSE
19901006,Saturday,6,7,279,10/6/1990,October,10,Q4,4,Week 40,40,1990,TRUE
19901007,Sunday,7,1,280,10/7/1990,October,10,Q4,4,Week 41,41,1990,TRUE
19901008,Monday,8,2,281,10/8/1990,October,10,Q4,4,Week 41,41,1990,FALSE
19901009,Tuesday,9,3,282,10/9/1990,October,10,Q4,4,Week 41,41,1990,FALSE
19901010,Wednesday,10,4,283,10/10/1990,October,10,Q4,4,Week 41,41,1990,FALSE
19901011,Thursday,11,5,284,10/11/1990,October,10,Q4,4,Week 41,41,1990,FALSE
19901012,Friday,12,6,285,10/12/1990,October,10,Q4,4,Week 41,41,1990,FALSE
19901013,Saturday,13,7,286,10/13/1990,October,10,Q4,4,Week 41,41,1990,TRUE
19901014,Sunday,14,1,287,10/14/1990,October,10,Q4,4,Week 42,42,1990,TRUE
19901015,Monday,15,2,288,10/15/1990,October,10,Q4,4,Week 42,42,1990,FALSE
19901016,Tuesday,16,3,289,10/16/1990,October,10,Q4,4,Week 42,42,1990,FALSE
19901017,Wednesday,17,4,290,10/17/1990,October,10,Q4,4,Week 42,42,1990,FALSE
19901018,Thursday,18,5,291,10/18/1990,October,10,Q4,4,Week 42,42,1990,FALSE
19901019,Friday,19,6,292,10/19/1990,October,10,Q4,4,Week 42,42,1990,FALSE
19901020,Saturday,20,7,293,10/20/1990,October,10,Q4,4,Week 42,42,1990,TRUE
19901021,Sunday,21,1,294,10/21/1990,October,10,Q4,4,Week 43,43,1990,TRUE
