date_id,day,day_of_month,day_of_week,day_of_year,full_date,month,month_of_year,quarter,quarter_of_year,week,week_of_year,year
19600224,Wednesday,24,3,55,2/24/1960,February,2,Q1,1,Week 8,9,1960
19600225,Thursday,25,4,56,2/25/1960,February,2,Q1,1,Week 8,9,1960
19600226,Friday,26,5,57,2/26/1960,February,2,Q1,1,Week 9,9,1960
19600227,Saturday,27,6,58,2/27/1960,February,2,Q1,1,Week 9,9,1960
19600228,Sunday,28,7,59,2/28/1960,February,2,Q1,1,Week 9,10,1960
19600229,Monday,29,1,60,2/29/1960,February,2,Q1,1,Week 9,10,1960
19600301,Tuesday,1,2,61,3/1/1960,March,3,Q1,1,Week 9,10,1960
19600302,Wednesday,2,3,62,3/2/1960,March,3,Q1,1,Week 9,10,1960
19600303,Thursday,3,4,63,3/3/1960,March,3,Q1,1,Week 9,10,1960
19600304,Friday,4,5,64,3/4/1960,March,3,Q1,1,Week 10,10,1960
19600305,Saturday,5,6,65,3/5/1960,March,3,Q1,1,Week 10,10,1960
19600306,Sunday,6,7,66,3/6/1960,March,3,Q1,1,Week 10,11,1960
19600307,Monday,7,1,67,3/7/1960,March,3,Q1,1,Week 10,11,1960
19600308,Tuesday,8,2,68,3/8/1960,March,3,Q1,1,Week 10,11,1960
19600309,Wednesday,9,3,69,3/9/1960,March,3,Q1,1,Week 10,11,1960
19600310,Thursday,10,4,70,3/10/1960,March,3,Q1,1,Week 10,11,1960
19600311,Friday,11,5,71,3/11/1960,March,3,Q1,1,Week 11,11,1960
19600312,Saturday,12,6,72,3/12/1960,March,3,Q1,1,Week 11,11,1960
19600313,Sunday,13,7,73,3/13/1960,March,3,Q1,1,Week 11,12,1960
19600314,Monday,14,1,74,3/14/1960,March,3,Q1,1,Week 11,12,1960
19600315,Tuesday,15,2,75,3/15/1960,March,3,Q1,1,Week 11,12,1960
19600316,Wednesday,16,3,76,3/16/1960,March,3,Q1,1,Week 11,12,1960
19600317,Thursday,17,4,77,3/17/1960,March,3,Q1,1,Week 11,12,1960
19600318,Friday,18,5,78,3/18/1960,March,3,Q1,1,Week 12,12,1960
19600319,Saturday,19,6,79,3/19/1960,March,3,Q1,1,Week 12,12,1960
19600320,Sunday,20,7,80,3/20/1960,March,3,Q1,1,Week 12,13,1960
19600321,Monday,21,1,81,3/21/1960,March,3,Q1,1,Week 12,13,1960
19600322,Tuesday,22,2,82,3/22/1960,March,3,Q1,1,Week 12,13,1960
19600323,Wednesday,23,3,83,3/23/1960,March,3,Q1,1,Week 12,13,1960
19600324,Thursday,24,4,84,3/24/1960,March,3,Q1,1,Week 12,13,1960
19600325,Friday,25,5,85,3/25/1960,March,3,Q1,1,Week 13,13,1960
19600326,Saturday,26,6,86,3/26/1960,March,3,Q1,1,Week 13,13,1960
19600327,Sunday,27,7,87,3/27/1960,March,3,Q1,1,Week 13,14,1960
19600328,Monday,28,1,88,3/28/1960,March,3,Q1,1,Week 13,14,1960
19600329,Tuesday,29,2,89,3/29/1960,March,3,Q1,1,Week 13,14,1960
19600330,Wednesday,30,3,90,3/30/1960,March,3,Q1,1,Week 13,14,1960
19600331,Thursday,31,4,91,3/31/1960,March,3,Q1,1,Week 13,14,1960
19600401,Friday,1,5,92,4/1/1960,April,4,Q2,2,Week 14,14,1960
19600402,Saturday,2,6,93,4/2/1960,April,4,Q2,2,Week 14,14,1960
19600403,Sunday,3,7,94,4/3/1960,April,4,Q2,2,Week 14,15,1960
19600404,Monday,4,1,95,4/4/1960,April,4,Q2,2,Week 14,15,1960
19600405,Tuesday,5,2,96,4/5/1960,April,4,Q2,2,Week 14,15,1960
19600406,Wednesday,6,3,97,4/6/1960,April,4,Q2,2,Week 14,15,1960
19600407,Thursday,7,4,98,4/7/1960,April,4,Q2,2,Week 14,15,1960
19600408,Friday,8,5,99,4/8/1960,April,4,Q2,2,Week 15,15,1960
19600409,Saturday,9,6,100,4/9/1960,April,4,Q2,2,Week 15,15,1960
19600410,Sunday,10,7,101,4/10/1960,April,4,Q2,2,Week 15,16,1960
19600411,Monday,11,1,102,4/11/1960,April,4,Q2,2,Week 15,16,1960
19600412,Tuesday,12,2,103,4/12/1960,April,4,Q2,2,Week 15,16,1960
19600413,Wednesday,13,3,104,4/13/1960,April,4,Q2,2,Week 15,16,1960
19600414,Thursday,14,4,105,4/14/1960,April,4,Q2,2,Week 15,16,1960
19600415,Friday,15,5,106,4/15/1960,April,4,Q2,2,Week 16,16,1960
19600416,Saturday,16,6,107,4/16/1960,April,4,Q2,2,Week 16,16,1960
19600417,Sunday,17,7,108,4/17/1960,April,4,Q2,2,Week 16,17,1960
19600418,Monday,18,1,109,4/18/1960,April,4,Q2,2,Week 16,17,1960
19600419,Tuesday,19,2,110,4/19/1960,April,4,Q2,2,Week 16,17,1960
19600420,Wednesday,20,3,111,4/20/1960,April,4,Q2,2,Week 16,17,1960
19600421,Thursday,21,4,112,4/21/1960,April,4,Q2,2,Week 16,17,1960
19600422,Friday,22,5,113,4/22/1960,April,4,Q2,2,Week 17,17,1960
19600423,Saturday,23,6,114,4/23/1960,April,4,Q2,2,Week 17,17,1960
19600424,Sunday,24,7,115,4/24/1960,April,4,Q2,2,Week 17,18,1960
19600425,Monday,25,1,116,4/25/1960,April,4,Q2,2,Week 17,18,1960
19600426,Tuesday,26,2,117,4/26/1960,April,4,Q2,2,Week 17,18,1960
19600427,Wednesday,27,3,118,4/27/1960,April,4,Q2,2,Week 17,18,1960
19600428,Thursday,28,4,119,4/28/1960,April,4,Q2,2,Week 17,18,1960
19600429,Friday,29,5,120,4/29/1960,April,4,Q2,2,Week 18,18,1960
19600430,Saturday,30,6,121,4/30/1960,April,4,Q2,2,Week 18,18,1960
19600501,Sunday,1,7,122,5/1/1960,May,5,Q2,2,Week 18,19,1960
19600502,Monday,2,1,123,5/2/1960,May,5,Q2,2,Week 18,19,1960
19600503,Tuesday,3,2,124,5/3/1960,May,5,Q2,2,Week 18,19,1960
19600504,Wednesday,4,3,125,5/4/1960,May,5,Q2,2,Week 18,19,1960
19600505,Thursday,5,4,126,5/5/1960,May,5,Q2,2,Week 18,19,1960
19600506,Friday,6,5,127,5/6/1960,May,5,Q2,2,Week 19,19,1960
19600507,Saturday,7,6,128,5/7/1960,May,5,Q2,2,Week 19,19,1960
19600508,Sunday,8,7,129,5/8/1960,May,5,Q2,2,Week 19,20,1960
19600509,Monday,9,1,130,5/9/1960,May,5,Q2,2,Week 19,20,1960
19600510,Tuesday,10,2,131,5/10/1960,May,5,Q2,2,Week 19,20,1960
19600511,Wednesday,11,3,132,5/11/1960,May,5,Q2,2,Week 19,20,1960
19600512,Thursday,12,4,133,5/12/1960,May,5,Q2,2,Week 19,20,1960
19600513,Friday,13,5,134,5/13/1960,May,5,Q2,2,Week 20,20,1960
19600514,Saturday,14,6,135,5/14/1960,May,5,Q2,2,Week 20,20,1960
19600515,Sunday,15,7,136,5/15/1960,May,5,Q2,2,Week 20,21,1960
19600516,Monday,16,1,137,5/16/1960,May,5,Q2,2,Week 20,21,1960
19600517,Tuesday,17,2,138,5/17/1960,May,5,Q2,2,Week 20,21,1960
19600518,Wednesday,18,3,139,5/18/1960,May,5,Q2,2,Week 20,21,1960
19600519,Thursday,19,4,140,5/19/1960,May,5,Q2,2,Week 20,21,1960
19600520,Friday,20,5,141,5/20/1960,May,5,Q2,2,Week 21,21,1960
19600521,Saturday,21,6,142,5/21/1960,May,5,Q2,2,Week 21,21,1960
19600522,Sunday,22,7,143,5/22/1960,May,5,Q2,2,Week 21,22,1960
19600523,Monday,23,1,144,5/23/1960,May,5,Q2,2,Week 21,22,1960
19600524,Tuesday,24,2,145,5/24/1960,May,5,Q2,2,Week 21,22,1960
19600525,Wednesday,25,3,146,5/25/1960,May,5,Q2,2,Week 21,22,1960
19600526,Thursday,26,4,147,5/26/1960,May,5,Q2,2,Week 21,22,1960
19600527,Friday,27,5,148,5/27/1960,May,5,Q2,2,Week 22,22,1960
19600528,Saturday,28,6,149,5/28/1960,May,5,Q2,2,Week 22,22,1960
19600529,Sunday,29,7,150,5/29/1960,May,5,Q2,2,Week 22,23,1960
19600530,Monday,30,1,151,5/30/1960,May,5,Q2,2,Week 22,23,1960
19600531,Tuesday,31,2,152,5/31/1960,May,5,Q2,2,Week 22,23,1960
19600601,Wednesday,1,3,153,6/1/1960,June,6,Q2,2,Week 22,23,1960
19600602,Thursday,2,4,154,6/2/1960,June,6,Q2,2,Week 22,23,1960
19600603,Friday,3,5,155,6/3/1960,June,6,Q2,2,Week 23,23,1960
19600604,Saturday,4,6,156,6/4/1960,June,6,Q2,2,Week 23,23,1960
19600605,Sunday,5,7,157,6/5/1960,June,6,Q2,2,Week 23,24,1960
19600606,Monday,6,1,158,6/6/1960,June,6,Q2,2,Week 23,24,1960
19600607,Tuesday,7,2,159,6/7/1960,June,6,Q2,2,Week 23,24,1960
19600608,Wednesday,8,3,160,6/8/1960,June,6,Q2,2,Week 23,24,1960
19600609,Thursday,9,4,161,6/9/1960,June,6,Q2,2,Week 23,24,1960
19600610,Friday,10,5,162,6/10/1960,June,6,Q2,2,Week 24,24,1960
19600611,Saturday,11,6,163,6/11/1960,June,6,Q2,2,Week 24,24,1960
19600612,Sunday,12,7,164,6/12/1960,June,6,Q2,2,Week 24,25,1960
19600613,Monday,13,1,165,6/13/1960,June,6,Q2,2,Week 24,25,1960
19600614,Tuesday,14,2,166,6/14/1960,June,6,Q2,2,Week 24,25,1960
19600615,Wednesday,15,3,167,6/15/1960,June,6,Q2,2,Week 24,25,1960
19600616,Thursday,16,4,168,6/16/1960,June,6,Q2,2,Week 24,25,1960
19600617,Friday,17,5,169,6/17/1960,June,6,Q2,2,Week 25,25,1960
19600618,Saturday,18,6,170,6/18/1960,June,6,Q2,2,Week 25,25,1960
19600619,Sunday,19,7,171,6/19/1960,June,6,Q2,2,Week 25,26,1960
19600620,Monday,20,1,172,6/20/1960,June,6,Q2,2,Week 25,26,1960
19600621,Tuesday,21,2,173,6/21/1960,June,6,Q2,2,Week 25,26,1960
19600622,Wednesday,22,3,174,6/22/1960,June,6,Q2,2,Week 25,26,1960
19600623,Thursday,23,4,175,6/23/1960,June,6,Q2,2,Week 25,26,1960
19600624,Friday,24,5,176,6/24/1960,June,6,Q2,2,Week 26,26,1960
19600625,Saturday,25,6,177,6/25/1960,June,6,Q2,2,Week 26,26,1960
19600626,Sunday,26,7,178,6/26/1960,June,6,Q2,2,Week 26,27,1960
19600627,Monday,27,1,179,6/27/1960,June,6,Q2,2,Week 26,27,1960
19600628,Tuesday,28,2,180,6/28/1960,June,6,Q2,2,Week 26,27,1960
19600629,Wednesday,29,3,181,6/29/1960,June,6,Q2,2,Week 26,27,1960
19600630,Thursday,30,4,182,6/30/1960,June,6,Q2,2,Week 26,27,1960
19600701,Friday,1,5,183,7/1/1960,July,7,Q3,3,Week 27,27,1960
19600702,Saturday,2,6,184,7/2/1960,July,7,Q3,3,Week 27,27,1960
19600703,Sunday,3,7,185,7/3/1960,July,7,Q3,3,Week 27,28,1960
19600704,Monday,4,1,186,7/4/1960,July,7,Q3,3,Week 27,28,1960
19600705,Tuesday,5,2,187,7/5/1960,July,7,Q3,3,Week 27,28,1960
19600706,Wednesday,6,3,188,7/6/1960,July,7,Q3,3,Week 27,28,1960
19600707,Thursday,7,4,189,7/7/1960,July,7,Q3,3,Week 27,28,1960
19600708,Friday,8,5,190,7/8/1960,July,7,Q3,3,Week 28,28,1960
19600709,Saturday,9,6,191,7/9/1960,July,7,Q3,3,Week 28,28,1960
19600710,Sunday,10,7,192,7/10/1960,July,7,Q3,3,Week 28,29,1960
19600711,Monday,11,1,193,7/11/1960,July,7,Q3,3,Week 28,29,1960
19600712,Tuesday,12,2,194,7/12/1960,July,7,Q3,3,Week 28,29,1960
19600713,Wednesday,13,3,195,7/13/1960,July,7,Q3,3,Week 28,29,1960
19600714,Thursday,14,4,196,7/14/1960,July,7,Q3,3,Week 28,29,1960
19600715,Friday,15,5,197,7/15/1960,July,7,Q3,3,Week 29,29,1960
19600716,Saturday,16,6,198,7/16/1960,July,7,Q3,3,Week 29,29,1960
19600717,Sunday,17,7,199,7/17/1960,July,7,Q3,3,Week 29,30,1960
19600718,Monday,18,1,200,7/18/1960,July,7,Q3,3,Week 29,30,1960
19600719,Tuesday,19,2,201,7/19/1960,July,7,Q3,3,Week 29,30,1960
19600720,Wednesday,20,3,202,7/20/1960,July,7,Q3,3,Week 29,30,1960
19600721,Thursday,21,4,203,7/21/1960,July,7,Q3,3,Week 29,30,1960
19600722,Friday,22,5,204,7/22/1960,July,7,Q3,3,Week 30,30,1960
19600723,Saturday,23,6,205,7/23/1960,July,7,Q3,3,Week 30,30,1960
19600724,Sunday,24,7,206,7/24/1960,July,7,Q3,3,Week 30,31,1960
19600725,Monday,25,1,207,7/25/1960,July,7,Q3,3,Week 30,31,1960
19600726,Tuesday,26,2,208,7/26/1960,July,7,Q3,3,Week 30,31,1960
19600727,Wednesday,27,3,209,7/27/1960,July,7,Q3,3,Week 30,31,1960
19600728,Thursday,28,4,210,7/28/1960,July,7,Q3,3,Week 30,31,1960
19600729,Friday,29,5,211,7/29/1960,July,7,Q3,3,Week 31,31,1960
19600730,Saturday,30,6,212,7/30/1960,July,7,Q3,3,Week 31,31,1960
19600731,Sunday,31,7,213,7/31/1960,July,7,Q3,3,Week 31,32,1960
19600801,Monday,1,1,214,8/1/1960,August,8,Q3,3,Week 31,32,1960
19600802,Tuesday,2,2,215,8/2/1960,August,8,Q3,3,Week 31,32,1960
19600803,Wednesday,3,3,216,8/3/1960,August,8,Q3,3,Week 31,32,1960
19600804,Thursday,4,4,217,8/4/1960,August,8,Q3,3,Week 31,32,1960
19600805,Friday,5,5,218,8/5/1960,August,8,Q3,3,Week 32,32,1960
19600806,Saturday,6,6,219,8/6/1960,August,8,Q3,3,Week 32,32,1960
19600807,Sunday,7,7,220,8/7/1960,August,8,Q3,3,Week 32,33,1960
19600808,Monday,8,1,221,8/8/1960,August,8,Q3,3,Week 32,33,1960
19600809,Tuesday,9,2,222,8/9/1960,August,8,Q3,3,Week 32,33,1960
19600810,Wednesday,10,3,223,8/10/1960,August,8,Q3,3,Week 32,33,1960
19600811,Thursday,11,4,224,8/11/1960,August,8,Q3,3,Week 32,33,1960
19600812,Friday,12,5,225,8/12/1960,August,8,Q3,3,Week 33,33,1960
19600813,Saturday,13,6,226,8/13/1960,August,8,Q3,3,Week 33,33,1960
19600814,Sunday,14,7,227,8/14/1960,August,8,Q3,3,Week 33,34,1960
19600815,Monday,15,1,228,8/15/1960,August,8,Q3,3,Week 33,34,1960
19600816,Tuesday,16,2,229,8/16/1960,August,8,Q3,3,Week 33,34,1960
19600817,Wednesday,17,3,230,8/17/1960,August,8,Q3,3,Week 33,34,1960
19600818,Thursday,18,4,231,8/18/1960,August,8,Q3,3,Week 33,34,1960
19600819,Friday,19,5,232,8/19/1960,August,8,Q3,3,Week 34,34,1960
19600820,Saturday,20,6,233,8/20/1960,August,8,Q3,3,Week 34,34,1960
19600821,Sunday,21,7,234,8/21/1960,August,8,Q3,3,Week 34,35,1960
19600822,Monday,22,1,235,8/22/1960,August,8,Q3,3,Week 34,35,1960
19600823,Tuesday,23,2,236,8/23/1960,August,8,Q3,3,Week 34,35,1960
19600824,Wednesday,24,3,237,8/24/1960,August,8,Q3,3,Week 34,35,1960
19600825,Thursday,25,4,238,8/25/1960,August,8,Q3,3,Week 34,35,1960
19600826,Friday,26,5,239,8/26/1960,August,8,Q3,3,Week 35,35,1960
19600827,Saturday,27,6,240,8/27/1960,August,8,Q3,3,Week 35,35,1960
19600828,Sunday,28,7,241,8/28/1960,August,8,Q3,3,Week 35,36,1960
19600829,Monday,29,1,242,8/29/1960,August,8,Q3,3,Week 35,36,1960
19600830,Tuesday,30,2,243,8/30/1960,August,8,Q3,3,Week 35,36,1960
19600831,Wednesday,31,3,244,8/31/1960,August,8,Q3,3,Week 35,36,1960
19600901,Thursday,1,4,245,9/1/1960,September,9,Q3,3,Week 35,36,1960
19600902,Friday,2,5,246,9/2/1960,September,9,Q3,3,Week 36,36,1960
19600903,Saturday,3,6,247,9/3/1960,September,9,Q3,3,Week 36,36,1960
19600904,Sunday,4,7,248,9/4/1960,September,9,Q3,3,Week 36,37,1960
19600905,Monday,5,1,249,9/5/1960,September,9,Q3,3,Week 36,37,1960
19600906,Tuesday,6,2,250,9/6/1960,September,9,Q3,3,Week 36,37,1960
19600907,Wednesday,7,3,251,9/7/1960,September,9,Q3,3,Week 36,37,1960
19600908,Thursday,8,4,252,9/8/1960,September,9,Q3,3,Week 36,37,1960
19600909,Friday,9,5,253,9/9/1960,September,9,Q3,3,Week 37,37,1960
19600910,Saturday,10,6,254,9/10/1960,September,9,Q3,3,Week 37,37,1960
19600911,Sunday,11,7,255,9/11/1960,September,9,Q3,3,Week 37,38,1960
19600912,Monday,12,1,256,9/12/1960,September,9,Q3,3,Week 37,38,1960
19600913,Tuesday,13,2,257,9/13/1960,September,9,Q3,3,Week 37,38,1960
19600914,Wednesday,14,3,258,9/14/1960,September,9,Q3,3,Week 37,38,1960
19600915,Thursday,15,4,259,9/15/1960,September,9,Q3,3,Week 37,38,1960
19600916,Friday,16,5,260,9/16/1960,September,9,Q3,3,Week 38,38,1960
19600917,Saturday,17,6,261,9/17/1960,September,9,Q3,3,Week 38,38,1960
19600918,Sunday,18,7,262,9/18/1960,September,9,Q3,3,Week 38,39,1960
19600919,Monday,19,1,263,9/19/1960,September,9,Q3,3,Week 38,39,1960
19600920,Tuesday,20,2,264,9/20/1960,September,9,Q3,3,Week 38,39,1960
19600921,Wednesday,21,3,265,9/21/1960,September,9,Q3,3,Week 38,39,1960
19600922,Thursday,22,4,266,9/22/1960,September,9,Q3,3,Week 38,39,1960
19600923,Friday,23,5,267,9/23/1960,September,9,Q3,3,Week 39,39,1960
19600924,Saturday,24,6,268,9/24/1960,September,9,Q3,3,Week 39,39,1960
19600925,Sunday,25,7,269,9/25/1960,September,9,Q3,3,Week 39,40,1960
19600926,Monday,26,1,270,9/26/1960,September,9,Q3,3,Week 39,40,1960
19600927,Tuesday,27,2,271,9/27/1960,September,9,Q3,3,Week 39,40,1960
19600928,Wednesday,28,3,272,9/28/1960,September,9,Q3,3,Week 39,40,1960
19600929,Thursday,29,4,273,9/29/1960,September,9,Q3,3,Week 39,40,1960
19600930,Friday,30,5,274,9/30/1960,September,9,Q3,3,Week 40,40,1960
19601001,Saturday,1,6,275,10/1/1960,October,10,Q4,4,Week 40,40,1960
19601002,Sunday,2,7,276,10/2/1960,October,10,Q4,4,Week 40,41,1960
19601003,Monday,3,1,277,10/3/1960,October,10,Q4,4,Week 40,41,1960
19601004,Tuesday,4,2,278,10/4/1960,October,10,Q4,4,Week 40,41,1960
19601005,Wednesday,5,3,279,10/5/1960,October,10,Q4,4,Week 40,41,1960
19601006,Thursday,6,4,280,10/6/1960,October,10,Q4,4,Week 40,41,1960
19601007,Friday,7,5,281,10/7/1960,October,10,Q4,4,Week 41,41,1960
19601008,Saturday,8,6,282,10/8/1960,October,10,Q4,4,Week 41,41,1960
19601009,Sunday,9,7,283,10/9/1960,October,10,Q4,4,Week 41,42,1960
19601010,Monday,10,1,284,10/10/1960,October,10,Q4,4,Week 41,42,1960
19601011,Tuesday,11,2,285,10/11/1960,October,10,Q4,4,Week 41,42,1960
19601012,Wednesday,12,3,286,10/12/1960,October,10,Q4,4,Week 41,42,1960
19601013,Thursday,13,4,287,10/13/1960,October,10,Q4,4,Week 41,42,1960
19601014,Friday,14,5,288,10/14/1960,October,10,Q4,4,Week 42,42,1960
19601015,Saturday,15,6,289,10/15/1960,October,10,Q4,4,Week 42,42,1960
19601016,Sunday,16,7,290,10/16/1960,October,10,Q4,4,Week 42,43,1960
19601017,Monday,17,1,291,10/17/1960,October,10,Q4,4,Week 42,43,1960
19601018,Tuesday,18,2,292,10/18/1960,October,10,Q4,4,Week 42,43,1960
19601019,Wednesday,19,3,293,10/19/1960,October,10,Q4,4,Week 42,43,1960
19601020,Thursday,20,4,294,10/20/1960,October,10,Q4,4,Week 42,43,1960
19601021,Friday,21,5,295,10/21/1960,October,10,Q4,4,Week 43,43,1960
19601022,Saturday,22,6,296,10/22/1960,October,10,Q4,4,Week 43,43,1960
19601023,Sunday,23,7,297,10/23/1960,October,10,Q4,4,Week 43,44,1960
19601024,Monday,24,1,298,10/24/1960,October,10,Q4,4,Week 43,44,1960
19601025,Tuesday,25,2,299,10/25/1960,October,10,Q4,4,Week 43,44,1960
19601026,Wednesday,26,3,300,10/26/1960,October,10,Q4,4,Week 43,44,1960
19601027,Thursday,27,4,301,10/27/1960,October,10,Q4,4,Week 43,44,1960
19601028,Friday,28,5,302,10/28/1960,October,10,Q4,4,Week 44,44,1960
19601029,Saturday,29,6,303,10/29/1960,October,10,Q4,4,Week 44,44,1960
19601030,Sunday,30,7,304,10/30/1960,October,10,Q4,4,Week 44,45,1960
19601031,Monday,31,1,305,10/31/1960,October,10,Q4,4,Week 44,45,1960
19601101,Tuesday,1,2,306,11/1/1960,November,11,Q4,4,Week 44,45,1960
19601102,Wednesday,2,3,307,11/2/1960,November,11,Q4,4,Week 44,45,1960
19601103,Thursday,3,4,308,11/3/1960,November,11,Q4,4,Week 44,45,1960
19601104,Friday,4,5,309,11/4/1960,November,11,Q4,4,Week 45,45,1960
19601105,Saturday,5,6,310,11/5/1960,November,11,Q4,4,Week 45,45,1960
19601106,Sunday,6,7,311,11/6/1960,November,11,Q4,4,Week 45,46,1960
19601107,Monday,7,1,312,11/7/1960,November,11,Q4,4,Week 45,46,1960
19601108,Tuesday,8,2,313,11/8/1960,November,11,Q4,4,Week 45,46,1960
19601109,Wednesday,9,3,314,11/9/1960,November,11,Q4,4,Week 45,46,1960
19601110,Thursday,10,4,315,11/10/1960,November,11,Q4,4,Week 45,46,1960
19601111,Friday,11,5,316,11/11/1960,November,11,Q4,4,Week 46,46,1960
19601112,Saturday,12,6,317,11/12/1960,November,11,Q4,4,Week 46,46,1960
19601113,Sunday,13,7,318,11/13/1960,November,11,Q4,4,Week 46,47,1960
19601114,Monday,14,1,319,11/14/1960,November,11,Q4,4,Week 46,47,1960
19601115,Tuesday,15,2,320,11/15/1960,November,11,Q4,4,Week 46,47,1960
19601116,Wednesday,16,3,321,11/16/1960,November,11,Q4,4,Week 46,47,1960
19601117,Thursday,17,4,322,11/17/1960,November,11,Q4,4,Week 46,47,1960
19601118,Friday,18,5,323,11/18/1960,November,11,Q4,4,Week 47,47,1960
19601119,Saturday,19,6,324,11/19/1960,November,11,Q4,4,Week 47,47,1960
19601120,Sunday,20,7,325,11/20/1960,November,11,Q4,4,Week 47,48,1960
19601121,Monday,21,1,326,11/21/1960,November,11,Q4,4,Week 47,48,1960
19601122,Tuesday,22,2,327,11/22/1960,November,11,Q4,4,Week 47,48,1960
19601123,Wednesday,23,3,328,11/23/1960,November,11,Q4,4,Week 47,48,1960
19601124,Thursday,24,4,329,11/24/1960,November,11,Q4,4,Week 47,48,1960
